document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
890,9,0.4599195231531318,"nach moralischen Grundsätzen verstehen, verschiedene ethische Modelle unterscheiden und in einer Übersicht digital zusammenfassen Untersuchen und Zergliedern das Gewissen als eine Instanz verantwortlichen Handelns erkennen und in seiner Bedeutung für moralische Entscheidungen reflektieren Denken in Gegensätzen ethische Grundpositionen in gesellschaftlichen Konflikten ermitteln und Verantwortung als ethische Perspektive bei der Konfliktbearbeitung berücksichtigen Kreatives Denken Folgen individueller Konsumentscheidungen in einer globalisierten Welt abschätzen",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
891,5,0.36227030523272713,"auf das persönliche und gesellschaftliche Leben auswirken könnte Grundlegende Wissensbestände Positionen der Medizinethik: z. B. zu Schwangerschaftsabbruch, Organtransplantation, Patientenverfügung künstlicher Mensch, z. B. Klonen, Schönheitsoperationen, künstliche Befruchtung rechtliche Grundlagen und moralische Aspekte der Sterbehilfe/Lebenserhaltung digitaler Patient z. B. Healthtracker, digitale Gesundheitsassistenten, institutionelle Datenverarbeitung Bezüge zu fächerübergreifenden Themen Der Wandel von Berufsbildern im Zeitalter der digitalen Revolution",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
892,10,0.48414095143691765,gesellschaftlichen Zusammenhängen die zunehmende Eigenverantwortung in gesellschaftlichen Zusammenhängen reflektieren Differenzierendes Wahrnehmen im Prozess des Erwachsenwerdens die zunehmende Verantwortung für andere und die erhöhte Eigenverantwortlichkeit im Handeln wahrnehmen sowie sich mit moralischen Bewertungsmaßstäben auseinandersetzen Verstehen und Deuten den Zusammenhang von verantwortlichem Handeln und einem guten Leben in einer Gemeinschaft erfassen und begründen Untersuchen und Zergliedern den Unterschied und den Zusammenhang von moralischer,Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
893,4,0.6463035727508525,"Untersuchen und Zergliedern den Unterschied und den Zusammenhang von moralischer und rechtlicher Verantwortung klären und an Beispielen deutlich machen Denken in Gegensätzen mögliche Konflikte zwischen zunehmendem Freiheitsbedürfnis, steigender Eigenverantwortlichkeit und moralischen Maßstäben erkennen und bewerten Kreatives Denken Ideen und Hypothesen zum verantwortlichen Zusammenleben von Menschen unterschiedlicher Gesellschaftsgruppen und Kulturen entwickeln Grundlegende Wissensbestände Grundsätze gegenseitiger Achtung Umgangsformen, Kommunikationsregeln, Toleranz und Respekt moralische",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
894,8,0.33082653600322137,"und Deuten Sexualität als Wesensmerkmal des Menschen verstehen und sich mit verschiedenen Deutungen von Liebe und ihres möglichen Ausdrucks in körperlicher Intimität auseinandersetzen Untersuchen und Zergliedern Liebe und Sexualität unter moralischen Aspekten erörtern, Ansprüche an verantwortete Sexualität formulieren und die eigenen Vorstellungen reflektieren Denken in Gegensätzen Liebe, Sexualität und Partnerschaft im Spannungsfeld von sozialer Erwartungshaltung und Selbstbestimmung erörtern und dabei auch",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
895,10,0.3976274934906926,Schuljahrgänge / Kompetenzschwerpunkt Glück: Der Zusammenhang von Glück und Moral den Zusammenhang von Glück und Moral bestimmen und bei der eigenen Lebensgestaltung berücksichtigen Differenzierendes Wahrnehmen Konflikte zwischen individuellem Glücksstreben und moralischen Erfordernissen wahrnehmen die Bestimmungen des Guten in populären Glücksvorstellungen beschreiben Verstehen und Deuten Texte/Filme zum Verhältnis von Moral und Glück interpretieren und den eigenen Standpunkt überprüfen Untersuchen und Zergliedern innere,Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
896,9,0.4094161327778696,"Verantwortung in sozialen Zusammenhängen erkennen und sich entsprechend bewusst verhalten Differenzierendes Wahrnehmen Reichweite und Grenzen von Verantwortung in der globalisierten Welt bestimmen Verstehen und Deuten verantwortliches Handeln als Handeln nach moralischen Grundsätzen verstehen, verschiedene ethische Modelle unterscheiden und in einer Übersicht digital zusammenfassen Untersuchen und Zergliedern das Gewissen als eine Instanz verantwortlichen Handelns erkennen und in seiner Bedeutung für moralische Entscheidungen",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
897,4,0.6247927435653642,"moralischen Bewertungsmaßstäben auseinandersetzen Verstehen und Deuten den Zusammenhang von verantwortlichem Handeln und einem guten Leben in einer Gemeinschaft erfassen und begründen Untersuchen und Zergliedern den Unterschied und den Zusammenhang von moralischer und rechtlicher Verantwortung klären und an Beispielen deutlich machen Denken in Gegensätzen mögliche Konflikte zwischen zunehmendem Freiheitsbedürfnis, steigender Eigenverantwortlichkeit und moralischen Maßstäben erkennen und bewerten Kreatives Denken Ideen und Hypothesen",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
898,8,0.3180757004196548,"Menschen als ein Wesen der bewussten Entscheidung beschreiben und die Notwendigkeit von Entscheidungen für das eigene Leben reflektieren Verstehen und Deuten den Menschen im Unterschied zu anderen Lebewesen als ein moralisches Wesen verstehen, das Gut und Böse unterscheiden kann Untersuchen und Zergliedern die Vernunft als Vermögen des Menschen bestimmen, sich an Gründen zu orientieren Denken in Gegensätzen eigene Bedürfnisse und Abhängigkeiten",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
899,10,0.3998722119704465,"eigenen Leben Kreatives Denken Einschränkungen von Freiheit hinterfragen und Freiräume sinnvoll gestalten Grundlegende Wissensbestände Freiheit Willentlichkeit und Zurechenbarkeit im Unterschied zu Schicksal, Notwendigkeit, Zufall Freiheit und Vernunft als Voraussetzungen für moralisches Handeln Mensch-TierVergleich Möglichkeiten und Grenzen von persönlichen Freiheiten Arten von Bedürfnissen Kompetenzschwerpunkt Verantwortung: Formen und Motive von Verantwortungsübernahme Formen und Motive von Verantwortungsübernahme in verschiedenen Lebensbereichen wahrnehmen und eigenes Handeln",Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
900,4,0.5743372321500689,Verhältnis von Moral und Glück interpretieren und den eigenen Standpunkt überprüfen Untersuchen und Zergliedern innere und äußere Faktoren von Glück im Hinblick auf die eigene Lebensgestaltung analysieren Denken in Gegensätzen moralisches oder unmoralisches Glücksstreben an unterschiedlichen Beispielen erörtern und bewerten Kreatives Denken Konsequenzen eines schrankenlosen Hedonismus für das menschliche Zusammenleben darstellen Grundlegende Wissensbestände grundlegende philosophische Aussagen zum Glück z. B. Glück,Sachsen-Anhalt,,,2019.0,"Ethik, Philo"
901,9,0.5301657173081081,"und Unrecht der Kern ethischer Identität. gkeit lässt den Menschen zum freien, moralisch verantwortlichen Wesen werden. Verantwornsch für etwas, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung spekte der Moral, der Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein verantwortlich, wenn er unter der Berücksichtigung ethisch-moralischer Gesichtspunkte hant, für die Folgen seines Handels einzustehen. Im Mittelpunkt dieses Inhaltsfeldes stehen Kulvon",Hessen,Realschule.pdf,,,"Ethik, Philo"
902,3,0.6060332446498029,"divergierender Gerechgen. Es ist ein System von Regeln mit allgemeinem Geltungsanspruch, das von gesetzgebengeschaffen und bei Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Montisch. Recht basiert auf Normen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inn Arten der Gerechtigkeit, das kodifizierte Recht mit seinen Gerechtigkeitsvorstellungen im n Wandel. Eine Auseinandersetzung mit diesen Aspekten geschieht auf der Grundlage der",Hessen,Realschule.pdf,,,"Ethik, Philo"
903,3,0.9718735576663934,"zwischen den oder Gruppen gibt. Recht besteht aus der Schnittmenge divergierender Gerechtigkeitsvorstelystem von Regeln mit allgemeinem Geltungsanspruch, das von gesetzgebenden Institutionen Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral sind nicht identisch. rmen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfeldes stehen unterschiedlin Gerechtigkeit und Ungerechtigkeit. Eine Auseinandersetzung mit diesen Aspekten geschieht ersönlicher Erfahrungen, erzählender Texte und Sachtexte.",Hessen,Realschule.pdf,,,"Ethik, Philo"
904,3,0.9727257620729102,"Recht besteht aus der Schnittmenge divergierender Gerechtigkeitsvorstelystem von Regeln mit allgemeinem Geltungsanspruch, das von gesetzgebenden Institutionen Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral sind nicht identisch. rmen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfeldes stehen unterschiedlin Gerechtigkeit und Ungerechtigkeit. Eine Auseinandersetzung mit diesen Aspekten geschieht ersönlicher Erfahrungen, erzählender Texte und Sachtexte. Im Ethikunterricht haben die Kompetenzen",Hessen,Realschule.pdf,,,"Ethik, Philo"
905,3,0.967855489744288,"zwischen den oder Gruppen gibt. Recht besteht aus der Schnittmenge divergierender Gerechtigkeitsvorstelystem von Regeln mit allgemeinem Geltungsanspruch, das von gesetzgebenden Institutionen Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral sind nicht identisch. ormen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfeldes stehen Rechte und d Strafe. Eine Auseinandersetzung mit diesen Aspekten geschieht auf der Grundlage persönlizählender Texte und",Hessen,Realschule.pdf,,,"Ethik, Philo"
906,3,0.8937412031207944,"Recht besteht aus der Schnittmenge divergierender Gerechtigkeitsvorstelystem von Regeln mit allgemeinem Geltungsanspruch, das von gesetzgebenden Institutionen Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral sind nicht identisch. ormen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfeldes stehen Rechte und d Strafe. Eine Auseinandersetzung mit diesen Aspekten geschieht auf der Grundlage persönlizählender Texte und Sachtexte. des Menschen im Umgang",Hessen,Realschule.pdf,,,"Ethik, Philo"
907,1,0.7187102514441669,"bewerten im Ethikunterricht ideengeschichtliche Grundpositionen, um sie in der kritischen Auseinandersetzung zu einem Bestandteil des eigenen Normengefüges werden zu lassen. Lernende werden im Ethikunterricht der Sekundarstufe I dazu ermutigt, komplexe moralisch relevante Fragestellungen in unserer Gesellschaft als Teil ihrer Lebenswelt zu begreifen, sich ein Urteil zu bilden und Handlungs- und Einflussmöglichkeiten geltend zu machen. Durch die neuen Medien ist die Fülle",Hessen,Realschule.pdf,,,"Ethik, Philo"
908,4,0.5040095539688395,"machen. Wer über Argumentationsund Urteilsfähigkeit verfügt, kann sich mit eigenen und fremden Positionen kritisch auseinandersetzen, widerspruchsfrei und begründet argumentieren und differenziert urteilen. Die moralische Urteilsfähigkeit ermöglicht die kritische Auseinandersetzung mit moralisch verbindlichen Grundpositionen. Diese werden in ihren historischen und kulturellen Zusammenhängen verstanden. Auf dieser Basis können eigenständig begründete moralische Urteile gefällt werden. Wer über ethische Urteilsfähigkeit verfügt, ist in der Lage,",Hessen,Realschule.pdf,,,"Ethik, Philo"
909,9,0.587713917530194,"Auseinandersetzung ten geschieht auf der Grundlage unterschiedlicher Menschen- und Weltbilder. als sittliches Bewusstsein von Gut und Böse, Recht und Unrecht der Kern ethischer Identität. gkeit lässt den Menschen zum freien, moralisch verantwortlichen Wesen werden. Verantwornsch für etwas, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung spekte der Moral, der Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein verantwortlich, wenn er",Hessen,Realschule.pdf,,,"Ethik, Philo"
910,9,0.7853946164753636,"Eine AuseinanderAspekten geschieht auf der Grundlage persönlicher Erfahrungen und erzählender Texte. sittliches Bewusstsein von Gut und Böse, Recht und Unrecht der Kern ethischer Identität. Die sst den Menschen zum freien, moralisch verantwortlichen Wesen werden. Verantwortung hat as, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung schließt daher Asr Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein Mensch handelt verantter Berücksichtigung",Hessen,Realschule.pdf,,,"Ethik, Philo"
911,9,0.758726947601197,"mit diesen Aspekten geschieht auf der Grundlage persönlicher Erfahrungen und ätze. sittliches Bewusstsein von Gut und Böse, Recht und Unrecht der Kern ethischer Identität. Die sst den Menschen zum freien, moralisch verantwortlichen Wesen werden. Verantwortung hat as, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung schließt daher Asr Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein Mensch handelt verantnter der",Hessen,Realschule.pdf,,,"Ethik, Philo"
912,3,0.5191569486845787,"persönliche Erfahrungen, die ein begründetes Urteil möglich machen. Wer über Argumentationsund Urteilsfähigkeit verfügt, kann sich mit eigenen und fremden Positionen kritisch auseinandersetzen, widerspruchsfrei und begründet argumentieren und differenziert urteilen. Die moralische Urteilsfähigkeit ermöglicht die kritische Auseinandersetzung mit moralisch verbindlichen Grundpositionen. Diese werden in ihren historischen und kulturellen Zusammenhängen verstanden. Auf dieser Basis können eigenständig begründete moralische Urteile gefällt werden. Wer über",Hessen,Realschule.pdf,,,"Ethik, Philo"
913,3,0.6650433484002816,"argumentieren und differenziert urteilen. Die moralische Urteilsfähigkeit ermöglicht die kritische Auseinandersetzung mit moralisch verbindlichen Grundpositionen. Diese werden in ihren historischen und kulturellen Zusammenhängen verstanden. Auf dieser Basis können eigenständig begründete moralische Urteile gefällt werden. Wer über ethische Urteilsfähigkeit verfügt, ist in der Lage, Situationen als ethisch problematisch zu erkennen, sie zu analysieren, argumentativ zu gewichten und begründet zu urteilen. Interagieren und",Hessen,Realschule.pdf,,,"Ethik, Philo"
914,4,0.8866991183462178,"Fragestellungen erschließen und interpretieren, über ein fachspezifisches Vokabular verfügen, Fachtermini sachgemäß anwenden, Zusammenhänge sprachlich präzise und inhaltlich angemessen darstellen. Die Lernenden können lösungsorientierte Urteile zu ethischen Konflikten des Alltags entwickeln, moralische Wertvorstellungen in ihren kulturellen und religiösen Zusammenhängen beschreiben und einordnen, ethische Argumentationen nachvollziehen und bewerten, unter Bezug auf erworbenes Fachwissen eigene und fremde Positionen überprüfen und beurteilen, Argumente gewichten, begründet",Hessen,Realschule.pdf,,,"Ethik, Philo"
915,4,0.7832276767180469,"unter fachspezifischen Fragestellungen erschließen, über ein fachspezifisches Vokabular verfügen, Fachtermini sachgemäß anwenden, gedankliche Zusammenhänge sprachlich präzise und inhaltlich angemessen darstellen. Die Lernenden können ethische Konflikte des Alltags begründet bewerten, unterschiedliche moralische Wertvorstellungen einordnen und vergleichen, ethische Argumentationen nachvollziehen und bewerten, eigene und fremde Positionen abwägen und beurteilen, Argumente gewichten, begründet und widerspruchsfrei argumentieren und urteilen. Die Lernenden können aktiv zuhören und",Hessen,Realschule.pdf,,,"Ethik, Philo"
916,4,0.8819589885320783,"Beurteilen Argumentieren und Urteilen hen, Fortführung nde der Jahrgangsstufe Bildungsstandards am Ende der Jahrgangsstufe MSA nterscheiden und deren Folgen begrünFortführung diese begründen, lösungsorientierte Urteile zu ethischen Konflikten des Alltags entwickeln, moralische Wertvorstellungen in ihren kulturellen und religiösen Zusammenhängen beschreiben und einordnen, ethische Argumentationen nachvollziehen und bewerten, tscheidungen einschätzen und begrünFortführung unter Bezug auf erworbenes Fachwissen eigene und fremde Positionen überprüfen und",Hessen,Realschule.pdf,,,"Ethik, Philo"
917,4,0.8297789856733938,"zur Welt vergleichend beschreiben, analysieren und kritisch reflektieren, stellungen erschließen, r verfügen, e und nachvollziehbar darstellen. Argumentieren und Urteilen ündet be lösungsorientierte Urteile zu ethischen Konflikten des Alltags entwickeln, orstellungen moralische Wertvorstellungen in ihren historischen, kulturellen und religiösen Zusammenhängen beschreiben und einordnen, moralische Wertvorstellungen in ihren historischen, kulturellen und religiösen Zusammenhängen einordnen und bewerten et nachvoll ethische Argumentationen nachvollziehen und bewerten,",Hessen,Realschule.pdf,,,"Ethik, Philo"
918,4,0.882188156110817,"e und nachvollziehbar darstellen. Argumentieren und Urteilen ündet be lösungsorientierte Urteile zu ethischen Konflikten des Alltags entwickeln, orstellungen moralische Wertvorstellungen in ihren historischen, kulturellen und religiösen Zusammenhängen beschreiben und einordnen, moralische Wertvorstellungen in ihren historischen, kulturellen und religiösen Zusammenhängen einordnen und bewerten et nachvoll ethische Argumentationen nachvollziehen und bewerten, prüfen und unter Bezug auf erworbenes Fachwissen eigene und fremde Positionen überprüfen",Hessen,Realschule.pdf,,,"Ethik, Philo"
919,9,0.7038593293166266,"Verantwornsch für etwas, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung spekte der Moral, der Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein verantwortlich, wenn er unter der Berücksichtigung ethisch-moralischer Gesichtspunkte hant, für die Folgen seines Handels einzustehen. Im Mittelpunkt dieses Inhaltsfeldes stehen Kulvon Normen sowie Aspekte und Motive von Verantwortung. Eine Auseinandersetzung mit geschieht auf der Grundlage persönlicher Erfahrungen",Hessen,Realschule.pdf,,,"Ethik, Philo"
920,9,0.7280545374123707,"verantwortlichen Wesen werden. Verantwortung hat as, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung schließt daher Asr Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein Mensch handelt verantter Berücksichtigung ethisch-moralischer Gesichtspunkte handelt und bereit ist, für die Folgen ustehen. Im Mittelpunkt dieses Inhaltsfeldes stehen Gewissenskonflikte und -entscheidungen einandersetzung mit diesen Aspekten geschieht auf der Grundlage von persönlichen ErfahrunTexten. hnet einen",Hessen,Realschule.pdf,,,"Ethik, Philo"
921,9,0.6999831279105775,"Wesen werden. Verantwortung hat as, gegenüber jemandem und im Hinblick auf eine Instanz. Verantwortung schließt daher Asr Handlung und der Berücksichtigung der Handlungsfolgen ein: Ein Mensch handelt verantnter der Berücksichtigung ethisch-moralischer Gesichtspunkte handelt und bereit ist, für die els einzustehen. Im Mittelpunkt dieses Inhaltsfeldes stehen Gewissensbildung, Gewissenskonungen. Eine Auseinandersetzung mit diesen Aspekten geschieht auf der Grundlage von persönund erzählenden Texten. hnet",Hessen,Realschule.pdf,,,"Ethik, Philo"
922,1,0.4267105972504626,"auf begrifflich klare Aussagen und Argumentationen sowie begründete Urteile gerichtet, die über eine bloße Meinungsäußerung hinausweisen. Insbesondere im Themenbereich III Wie wollen wir zusammen leben werden Ansätze zur Begründung von Moral sowie Wertorientierungen geprüft und normative Fragen und Urteile von deskriptiven abgegrenzt. In der philosophischen Problemreflexion werden dogmatische Setzungen und Perspektiven grundsätzlich hinterfragt, aber auch bestimmte gemeinschaftsstabilisierende und friedenssichernde Werte, wie",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
923,2,0.43768009022205834,"Anforderungsniveau: Metaethik: Möglichkeiten eines rationalen Diskurses über normative Fragen sprachanalytische Methode, semantische Analyse moralischer Urteile, rationale Rechtfertigung Beitrag zur Leitperspektive W: Die Schülerinnen und Schüler prüfen Ansätze der Begründung von Moral sowie Wertorientierungen, die Diskursen, Entscheidungen und Handlungen zugrunde liegen. Sie grenzen normative Fragen und Urteile von deskriptiven ab. Kompetenzen Fachbegriffe Moralische Norm, rechtliche Norm, Utilitarismus Fachinterne Bezüge , PM Das",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
924,1,0.4125942866502985,"ist der Erwerb moralischer und politischer Urteilsfähigkeit, um aktuelle Herausforderungen in Gesellschaft, Wirtschaft und Politik wahrzunehmen und an ihren Lösungen teilzuhaben. Beitrag zur Leitperspektive BNE: Die Schülerinnen und Schüler untersuchen moralisch-ethische Dimensionen, die den Entwicklungszielen für Nachhaltigkeit SDGs und ihren Begründungen zugrunde liegen. Perspektivwechsel, Empathie und die Auseinandersetzung mit Dilemmata sowie Kontroversen stehen dabei im Mittelpunkt. Sie sind auf das Ziel",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
925,10,0.4350775668570307,"im erhöhten Anforderungsniveau: Religiöse Mythen/Erzählungen und Sprachkritik logische Analyse der Sprache, unsinnige und sinnlose Sätze, Sinn und Bedeutung Beitrag zur Leitperspektive W: Die Schülerinnen und Schüler prüfen eigene Bindungen an moralische und religiöse Werte, initiieren Verständigung und gehen konstruktiv mit Widersprüchen um. Sie reflektieren, inwiefern Religion zu geteilten Werten und damit auch zu gesellschaftlichem Zusammenhalt beitragen kann. Sie berücksichtigen die Pluralität",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
926,8,0.37883882422661513,"Ges Deu F A D R F A D R S- Allgemeine Ethik Übergreifend Inhalte Fachbezogen Umsetzungshilfen Leitperspektiven Aufgabengebiete Globales Lernen Interkulturelle Erziehung Sozial- und Rechtserziehung Umwelterziehung Sprachbildung Fachübergreifende Bezüge Moralische Entscheidungen und ihre Begründungen Moralische Fragen, Werte und Normen Ethische Prinzipien und ihre Anwendung das Sein-Sollen-Problem, normative und deskriptive Urteile, der naturalistische Fehlschluss, Werterelativismus, deontologische und konsequenzialistische Ansätze Zusätzlich im",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
927,8,0.4463187740765667,"R F A D R S- Allgemeine Ethik Übergreifend Inhalte Fachbezogen Umsetzungshilfen Leitperspektiven Aufgabengebiete Globales Lernen Interkulturelle Erziehung Sozial- und Rechtserziehung Umwelterziehung Sprachbildung Fachübergreifende Bezüge Moralische Entscheidungen und ihre Begründungen Moralische Fragen, Werte und Normen Ethische Prinzipien und ihre Anwendung das Sein-Sollen-Problem, normative und deskriptive Urteile, der naturalistische Fehlschluss, Werterelativismus, deontologische und konsequenzialistische Ansätze Zusätzlich im erhöhten Anforderungsniveau: Metaethik: Möglichkeiten eines",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
928,2,0.3751455536966364,"Die Schülerinnen und Schüler prüfen Ansätze der Begründung von Moral sowie Wertorientierungen, die Diskursen, Entscheidungen und Handlungen zugrunde liegen. Sie grenzen normative Fragen und Urteile von deskriptiven ab. Kompetenzen Fachbegriffe Moralische Norm, rechtliche Norm, Utilitarismus Fachinterne Bezüge , PM Das Selbstverständnis des Menschen , WM Sprache, Denken, Handeln , WM Religionsphilosophie , PM Brücken in eine friedliche Zukunft bleibt zunächst leer",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
929,8,0.5124679333241247,"Päd F A D R F A D R S- Brücken in eine friedliche Zukunft Übergreifend Inhalte Fachbezogen Umsetzungshilfen Leitperspektiven Aufgabengebiete Globales Lernen Interkulturelle Erziehung Sprachbildung Fachübergreifende Bezüge Frieden als moralische Pflicht und Forderung der Vernunft Identität und der Kampf der Kulturen Transkulturelle Perspektiven soziokulturelle Diversität, Kulturrelativismus, Toleranz, Minderheitenschutz, Menschenrechte Zusätzlich im erhöhten Anforderungsniveau: Globale Gerechtigkeit und internationaler Friede Klimagerechtigkeit, Ressourcenverteilung,",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
930,8,0.7652474756812429,"Künstlichen Intelligenz Grundlagen und Anwendungen der Künstlichen Intelligenz Probleme der Künstlichen Intelligenz: Automatisierung, Überwachung, Entscheidungsfindung und Autonomie des Menschen Verstehen, Bewusstsein, Denken, das Chinese-Room-Argument Zusätzlich im erhöhten Anforderungsniveau: Epistemische und moralische Probleme in der digitalen Welt Filterblasen und Echokammern Beitrag zur Leitperspektive W: Künstliche Intelligenz verändert unseren Alltag und übertrifft die menschliche Leistungsfähigkeit in gewissen Bereichen. Infolge des - auch von",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
931,5,0.6815866186188493,"Schülerinnen und Schüler gehen auch der Frage nach, wie sich gesellschaftliche Werte und gesellschaftlicher Wertewandel auf die Kunst und ihre Bewertung auswirken. Sie reflektieren ästhetische Werte sowie ihren Zusammenhang mit moralischen und epistemischen Werten. Kompetenzen Fachbegriffe Nachahmung/ Mimesis Fachinterne Bezüge , PM Zugänge zur Wirklichkeit , WM Eudaimonistische Ethik , PM Brücken in eine friedliche Zukunft bleibt zunächst leer W Rec",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
932,6,0.250853438293292,"produktive Tätigkeit Beitrag zur Leitperspektive W: Die Schülerinnen und Schüler reflektieren Vorstellungen vom guten und gelingenden Leben auch im Zusammenhang mit der Bedeutung und Funktion von Autonomie, Rationalität und spezifischen moralischen Werten. Kompetenzen Fachbegriffe Autarkie Fachinterne Bezüge , PM Das Selbstverständnis des Menschen , WM Freiheit und Determination , WM Kunst und das Schöne , WM Herausforderungen im Umgang mit Künstlicher",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
933,1,0.4720748411976059,"und universalen Werten kann ergänzt werden durch Reflexionen zu Fragen der Gerechtigkeit und der Teilhabe. Wahrheit wird als epistemischer Wert in den Blick genommen und seine Bedeutung auch im Kontext moralischer Werte und Normen reflektiert. Bildung für nachhaltige Entwicklung BNE Die Ausbildung von Kenntnissen, Fähigkeiten und Haltungen, die für eine zukunftsorientierte und nachhaltige Gestaltung der Welt erforderlich sind, ist wesentlicher Teil",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
934,8,0.3899103667501478,"im erhöhten Anforderungsniveau: Wahrheitsbegriffe und Wahrheitstheorien Aussage, Wahrheitswert, Wahrheitskriterium, Rechtfertigung, Beweis, Evidenz, Korrespondenztheorie, Redundanztheorie Beitrag zur Leitperspektive W: Wahrheit wird als epistemischer Wert reflektiert und seine Bedeutung auch im Kontext moralischer Werte und Normen in den Blick genommen. Kompetenzen Fachbegriffe a priori, a posteriori Fachinterne Bezüge , WM Kunst und das Schöne , WM Herausforderungen im Umgang mit Künstlicher Intelligenz ,",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
935,2,0.4782022487201318,"das Sein-Sollen-Problem, normative und deskriptive Urteile, der naturalistische Fehlschluss, Werterelativismus, deontologische und konsequenzialistische Ansätze Zusätzlich im erhöhten Anforderungsniveau: Metaethik: Möglichkeiten eines rationalen Diskurses über normative Fragen sprachanalytische Methode, semantische Analyse moralischer Urteile, rationale Rechtfertigung Beitrag zur Leitperspektive W: Die Schülerinnen und Schüler prüfen Ansätze der Begründung von Moral sowie Wertorientierungen, die Diskursen, Entscheidungen und Handlungen zugrunde liegen. Sie grenzen normative Fragen",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
936,1,0.39450820435598954,"Gerechtigkeit und Herrschaft strukturelle Ungerechtigkeit, Herrschaftslegitimation, Gewaltenteilung Beitrag zur Leitperspektive W: Die Schülerinnen und Schüler untersuchen Werte und ihre Relevanz für unser Zusammenleben auf gesellschaftlich-staatlicher Ebene. Ziel ist der Erwerb moralischer und politischer Urteilsfähigkeit, um aktuelle Herausforderungen in Gesellschaft, Wirtschaft und Politik wahrzunehmen und an ihren Lösungen teilzuhaben. Beitrag zur Leitperspektive BNE: Die Schülerinnen und Schüler untersuchen moralisch-ethische Dimensionen, die den",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
937,1,0.509609397891762,"bewusst. In der Auseinandersetzung mit kultureller Vielfalt klären und hinterfragen sie eigene Grundpositionen, die in der Diskussion weiterentwickelt werden. Grundlegendes Ziel ist ein sensibler Umgang mit Vielfalt und der Erwerb moralischer Urteilsfähigkeit, verstanden als Fähigkeit, gesellschaftlich vermittelte Probleme und Herausforderungen wahrzunehmen und in einer gegebenen Situation nach angemessenem Verhalten und einer jeweils gerechten, solidarischen und demokratisch fundierten Lösung zu suchen. Beitrag",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
938,1,0.4727528856488814,"und Schüler reflektieren das Verhältnis von Technologie und Ethik sowie ihr Verständnis grundlegender Werte, Einstellungen und Verhaltensweisen und entwickeln begründet Verantwortung für Mensch und Natur. Grundlegendes Ziel ist der Erwerb moralischer Urteilsfähigkeit, verstanden als Fähigkeit, gesellschaftlich vermittelte Probleme und Herausforderungen wahrzunehmen und in einer gegebenen Situation nach angemessenem Verhalten und einer jeweils gerechten Lösung zu suchen. Beitrag zur Leitperspektive BNE: Es",Hamburg,,Studienstufe,2022.0,"Ethik, Philo"
