document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
2095,1,0.3839164991047436,"als Chance zur kritischen und konstruktiven Auseinandersetzung mit dem Politischen und zur Gestaltung von Lern- und Lehrprozessen genutzt. Auf diese Weise spiegelt der Politikunterricht die Offenheit einer demokratischen Gesellschaft. Individualisiertes Lernen zielt auf die Ausbildung der Handlungskompetenz. Die Schülerinnen und Schüler werden so in die Lage versetzt, in einer Gruppe und später auch in der Gesellschaft eigene Positionen zu politischen Fragen",Niedersachsen,Oberschule,,2018.0,Sozialkunde
2096,7,0.5028980001218002,"allgemein. Deshalb müssen die Schülerinnen und Schüler darin ausgebildet werden, Medienanalyse und Medienkritik zu betreiben. Nicht im Sinne eines Grundmisstrauens gegenüber den Medien, sondern im Sinne einer Bewusstheit medialer Prinzipien. Lernen mit Medien Im politischen Unterricht dienen Medien zunächst als Werkzeug zur Recherche, Strukturierung, Produktion und Präsentation neuer Wissensinhalte. Mit ihrer Hilfe lassen sich Inhalte speichern und kommunizieren. Das Lernen erfolgt",Niedersachsen,Oberschule,,2018.0,Sozialkunde
2097,7,0.5872027965735334,"Prinzipien. Lernen mit Medien Im politischen Unterricht dienen Medien zunächst als Werkzeug zur Recherche, Strukturierung, Produktion und Präsentation neuer Wissensinhalte. Mit ihrer Hilfe lassen sich Inhalte speichern und kommunizieren. Das Lernen erfolgt hier mit Medien. Medien erweitern die Möglichkeiten zur Beschaffung, Bearbeitung und Auswertung von Informationen. Medien beeinflussen individuelle Schreibprozesse, Formen der kooperativen Textproduktion und Textdistribution. Medien erweitern die Kommunikationsmöglichkeiten und",Niedersachsen,Oberschule,,2018.0,Sozialkunde
2098,7,0.3764659850217401,"Informationsgewinnung wie Zeitungen, Radio und Fernsehen sowie alle Varianten im Internet bis hin zu sozialen Netzwerken. Die Möglichkeiten der Darstellung von Erkenntnissen reichen von der Wandzeitung bis zur digitalen Präsentation. Lernen über Medien Das Ziel des Faches Politik ist es, die Schülerinnen und Schüler zu befähigen, sich aktiv in politische Willensbildungsprozesse einzubringen. Dazu benötigen sie ein Grundverständnis für Politik und Einsichten",Niedersachsen,Oberschule,,2018.0,Sozialkunde
2099,1,0.49516437463444596,"sich aktiv in politische Willensbildungsprozesse einzubringen. Dazu benötigen sie ein Grundverständnis für Politik und Einsichten in politische Zusammenhänge. Um diesem Bildungsauftrag gerecht zu werden, muss besonders das Fach Politik ein Lernen auch über Medien ermöglichen, denn politische Prozesse werden fast ausschließlich über Medien wahrgenommen. Medien vermitteln Vorstellungen von Natur und Kultur in Vergangenheit, Gegenwart und Zukunft. Medien liefern Material für die",Niedersachsen,Oberschule,,2018.0,Sozialkunde
2100,6,0.7902573811049479,"in einer zunehmend digitalen Welt greifen die Kernlehrpläne auch die Ziele des Medienkompetenzrahmens NRW fachlich auf. Die Kernlehrpläne und der Medienkompetenzrahmen NRW bilden so die verbindliche Grundlage dafür, dass das Lernen und Leben mit digitalen Medien zur Selbstverständlichkeit im Unterricht wird und alle Fächer ihren spezifischen Beitrag zur Entwicklung der geforderten Kompetenzen leisten können. Kernlehrpläne setzen landesweite Standards. Sie konzentrieren sich",NRW,Realschule,,2020.0,Sozialkunde
2101,3,0.8789119638782785,"Sprache. Dadurch entstehen Möglichkeiten, Konzepte sowie eigene Wahrnehmungen, Gedanken und Interessen angemessen darzustellen. Die interdisziplinäre Verknüpfung von Schritten einer kumulativen Kompetenzentwicklung, inhaltliche Kooperationen mit anderen Fächern und Lernbereichen sowie außerschulisches Lernen und Kooperationen mit außerschulischen Partnern können sowohl zum Erreichen und zur Vertiefung der jeweils fachlichen Ziele als auch zur Erfüllung übergreifender Aufgaben beitragen. Im Rahmen bilingualer Angebote wird zusätzlich schrittweise",NRW,Realschule,,2020.0,Sozialkunde
2102,5,0.9678553782617947,"bezieht sich auf die im Zusammenhang mit dem Unterricht erworbenen Kompetenzen und setzt voraus, dass die Schülerinnen und Schüler hinreichend Gelegenheit hatten, die in Kapitel ausgewiesenen Kompetenzen zu erwerben. Erfolgreiches Lernen ist kumulativ. Dies erfordert, dass Unterricht und Lernerfolgsüberprüfungen darauf ausgerichtet sein müssen, Schülerinnen und Schülern Gelegenheit zu geben, Kompetenzen wiederholt und in wechselnden Zusammenhängen unter Beweis zu stellen. Für Lehrerinnen",NRW,Realschule,,2020.0,Sozialkunde
2103,8,0.962498844179214,"zu modifizieren. Für die Schülerinnen und Schüler sollen ein den Lernprozess begleitendes Feedback sowie Rückmeldungen zu den erreichten Lernständen eine Hilfe für die Selbsteinschätzung sowie eine Ermutigung für das weitere Lernen darstellen. Dies kann auch in Phasen des Unterrichts erfolgen, in denen keine Leistungsbeurteilung durchgeführt wird. Die Beurteilung von Leistungen soll ebenfalls grundsätzlich mit der Diagnose des erreichten Lernstandes und Hinweisen",NRW,Realschule,,2020.0,Sozialkunde
2104,6,0.8317037463570495,"Blatt für das jeweilige Fach zu entnehmen und durch den Fachteil C zu ersetzen. Inhaltsverzeichnis EinführungsphaseV Kerncurriculum für die Qualifikationsphase Bildung und Erziehung in der Qualifikationsphase der gymnasialen Oberstufe Grundsätze Lernen und Unterricht Leistungsfeststellung und Leistungsbewertung Beitrag des Faches Sozialwissenschaften zum Kompetenzerwerb Fachprofil Fachbezogene Kompetenzen Eingangsvoraussetzungen und abschlussorientierte Standards Eingangsvoraussetzungen Abschlussorientierte Standards Kompetenzen und Inhalte Individuum, Gesellschaft und sozialer Wandel Soziale",Berlin,Gym,Sek2,,Sozialkunde
2105,3,0.9742837249193272,"ein. Sie gestalten Meinungsbildungsprozesse und Entscheidungen mit und eröffnen sich somit vielfältige Handlungsalternativen. Der beschleunigte Wandel einer von Globalisierung geprägten Welt erfordert ein dynamisches Modell des Kompetenzerwerbs, das auf lebenslanges Lernen und die Bewältigung vielfältiger Herausforderungen im Alltags- und Berufsleben ausgerichtet ist. Hierzu durchdringen die Schülerinnen und Schüler zentrale Zusammenhänge grundlegender Wissensbereiche, erkennen die Funktion und Bedeutung vielseitiger Erfahrungen und lernen,",Berlin,Gym,Sek2,,Sozialkunde
2106,3,0.8116119141191586,"Lernen und die Bewältigung vielfältiger Herausforderungen im Alltags- und Berufsleben ausgerichtet ist. Hierzu durchdringen die Schülerinnen und Schüler zentrale Zusammenhänge grundlegender Wissensbereiche, erkennen die Funktion und Bedeutung vielseitiger Erfahrungen und lernen, vorhandene sowie neu erworbene Fähigkeiten und Fertigkeiten miteinander zu verknüpfen. Die Lernenden entwickeln ihre Fähigkeiten im Umgang mit Sprache und Wissen weiter und setzen sie zunehmend situationsangemessen, zielorientiert und adressatengerecht",Berlin,Gym,Sek2,,Sozialkunde
2107,3,0.9653780185108201,"von Relevanz, die sich auf die Kernbereiche der jeweiligen Fächer konzentrieren und sowohl fachspezifische als auch überfachliche Zielsetzungen deutlich werden lassen. So erhalten die Schülerinnen und Schüler Gelegenheit zum exemplarischen Lernen und zum Erwerb einer vertieften und erweiterten allgemeinen sowie wissenschaftspropädeutischen Bildung. Dabei wird stets der Bezug zur Erfahrungswelt der Lernenden und zu den Herausforderungen an die heutige sowie perspektivisch an",Berlin,Gym,Sek2,,Sozialkunde
2108,3,0.9653790645102336,"Dabei wird stets der Bezug zur Erfahrungswelt der Lernenden und zu den Herausforderungen an die heutige sowie perspektivisch an die Themenfelder und Inhalte g und Handeln als Grundlage für lebenslanges Lernen, wenn sie die in einem Lernprozess erworbenen Kompetenzen auf neue Lernbereiche übertragen und für eigene Ziele und Anforderungen in Schule, Studium, Beruf und Alltag nutzbar machen können. Diesen Erfordernissen trägt",Berlin,Gym,Sek2,,Sozialkunde
2109,10,0.9639959576795167,"Steuerungsinstrument im Rahmen von Qualitätsentwicklung und Qualitätssicherung. Im schulinternen Curriculum werden überprüfbare Ziele formuliert, die die Grundlage für eine effektive Evaluation des Lernens und des Unterrichts in der Qualifikationsphase bilden. Lernen und Unterricht Lernen und Lehren in der Qualifikationsphase müssen dem besonderen Entwicklungsabschnitt Rechnung tragen, in dem die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden",Berlin,Gym,Sek2,,Sozialkunde
2110,10,0.9624964317130652,"von Qualitätsentwicklung und Qualitätssicherung. Im schulinternen Curriculum werden überprüfbare Ziele formuliert, die die Grundlage für eine effektive Evaluation des Lernens und des Unterrichts in der Qualifikationsphase bilden. Lernen und Unterricht Lernen und Lehren in der Qualifikationsphase müssen dem besonderen Entwicklungsabschnitt Rechnung tragen, in dem die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden Verantwortung für den",Berlin,Gym,Sek2,,Sozialkunde
2111,6,0.9678542707359719,"die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden Verantwortung für den Lernprozess und den Lernerfolg übernehmen und sowohl den Unterricht als auch das eigene Lernen aktiv selbst gestalten. Mitverantwortung und Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens",Berlin,Gym,Sek2,,Sozialkunde
2112,6,0.9689629826108471,"dadurch, dass die Lernenden Verantwortung für den Lernprozess und den Lernerfolg übernehmen und sowohl den Unterricht als auch das eigene Lernen aktiv selbst gestalten. Mitverantwortung und Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens sowie ihrer/seiner Erfahrungen und Einstellungen. Lernen als individueller Prozess Dieser",Berlin,Gym,Sek2,,Sozialkunde
2113,6,0.7361795660912446,"Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens sowie ihrer/seiner Erfahrungen und Einstellungen. Lernen als individueller Prozess Dieser Tatsache wird durch eine Lernkultur Rechnung getragen, in der sich die Schülerinnen und Schüler ihrer eigenen Lernwege bewusst werden, diese weiterentwickeln sowie unterschiedliche Lösungen reflektieren und",Berlin,Gym,Sek2,,Sozialkunde
2114,3,0.9699975548778362,"durch eine Lernkultur Rechnung getragen, in der sich die Schülerinnen und Schüler ihrer eigenen Lernwege bewusst werden, diese weiterentwickeln sowie unterschiedliche Lösungen reflektieren und selbstständig Entscheidungen treffen. So wird lebenslanges Lernen angebahnt und die Grundlage für motiviertes, durch Neugier und Interesse geprägtes Handeln ermöglicht. Fehler und Umwege werden dabei als bedeutsame Bestandteile von Erfahrungs- und Lernprozessen angesehen. Neben der Auseinandersetzung mit",Berlin,Gym,Sek2,,Sozialkunde
2115,3,0.7155589028505795,"dabei als bedeutsame Bestandteile von Erfahrungs- und Lernprozessen angesehen. Neben der Auseinandersetzung mit dem Neuen sind Phasen des Anwendens, des Übens, des Systematisierens sowie des Vertiefens und Festigens für erfolgreiches Lernen von großer Bedeutung. Solche Lernphasen ermöglichen auch die gemeinsame Suche nach Anwendungen für neu erworbenes Wissen und verlangen eine variantenreiche Gestaltung im Hinblick auf Übungssituationen, in denen vielfältige Methoden und",Berlin,Gym,Sek2,,Sozialkunde
2116,3,0.5627806845009272,"und verlangen eine variantenreiche Gestaltung im Hinblick auf Übungssituationen, in denen vielfältige Methoden und Medien zum Einsatz gelangen. Phasen des Anwendens Lernumgebungen werden so gestaltet, dass sie das selbst gesteuerte Lernen von Schülerinnen und Schülern fördern. Sie unterstützen durch den Einsatz von Medien sowie zeitgemäßer Kommunikations- und Informationstechnik sowohl die Differenzierung individueller Lernprozesse als auch das kooperative Lernen. Dies trifft sowohl",Berlin,Gym,Sek2,,Sozialkunde
2117,10,0.9666633629408622,"das selbst gesteuerte Lernen von Schülerinnen und Schülern fördern. Sie unterstützen durch den Einsatz von Medien sowie zeitgemäßer Kommunikations- und Informationstechnik sowohl die Differenzierung individueller Lernprozesse als auch das kooperative Lernen. Dies trifft sowohl auf die Nutzung von multimedialen und netzbasierten Lernarrangements als Lernumgebung g g g g möglichen es den Lernenden, eigene Lern- und Arbeitsziele zu formulieren und zu verwirklichen",Berlin,Gym,Sek2,,Sozialkunde
2118,9,0.9756735643265003,"Verwirklichung von gleichberechtigten Lebensperspektiven. Die Schülerinnen und Schüler werden bestärkt, unabhängig von tradierten Rollenfestlegungen Entscheidungen über ihre berufliche und persönliche Lebensplanung zu treffen. Gleichberechtigung von Mann und Frau Durch fachübergreifendes Lernen werden Inhalte und Themenfelder in größerem Kontext erfasst, außerfachliche Bezüge hergestellt und gesellschaftlich relevante Aufgaben verdeutlicht. Die Vorbereitung und Durchführung von fächerverbindenden Unterrichtsvorhaben und Projekten fördern die Zusammenarbeit der Lehrkräfte",Berlin,Gym,Sek2,,Sozialkunde
2119,8,0.9749971572546431,"hergestellt und gesellschaftlich relevante Aufgaben verdeutlicht. Die Vorbereitung und Durchführung von fächerverbindenden Unterrichtsvorhaben und Projekten fördern die Zusammenarbeit der Lehrkräfte und ermöglichen allen Beteiligten eine multiperspektivische Wahrnehmung. Fachübergreifendes und fächerverbindendes Lernen Im Rahmen von Projekten, an deren Planung und Organisation sich die Schülerinnen und Schüler aktiv beteiligen, werden über Fächergrenzen hinaus Lernprozesse vollzogen und Lernprodukte erstellt. Dabei nutzen Lernende überfachliche Fähigkeiten",Berlin,Gym,Sek2,,Sozialkunde
2120,6,0.9678536410088322,"und Schüler ist eine individuelle Beratung, die die Stärken der Lernenden aufgreift und Lernergebnisse nutzt, um Lernfortschritte auf der Grundlage nachvollziehbarer Anforderungs- und Bewertungskriterien zu beschreiben und zu fördern. So lernen die Schülerinnen und Schüler, ihre eigenen Stärken und Schwächen sowie die Qualität ihrer Leistungen realistisch einzuschätzen und kritische Rückmeldungen und Beratung als Chance für die persönliche Weiterentwicklung zu verstehen. Sie",Berlin,Gym,Sek2,,Sozialkunde
2121,9,0.5002184486329546,"die Schülerinnen und Schüler, ihre eigenen Stärken und Schwächen sowie die Qualität ihrer Leistungen realistisch einzuschätzen und kritische Rückmeldungen und Beratung als Chance für die persönliche Weiterentwicklung zu verstehen. Sie lernen außerdem, anderen Menschen faire und sachliche Rückmeldungen zu geben, die für eine produktive Zusammenarbeit und erfolgreiches Handeln unerlässlich sind. Die Anforderungen in Aufgabenstellungen orientieren sich im Verlauf der Qualifikationsphase zunehmend",Berlin,Gym,Sek2,,Sozialkunde
2122,10,0.9735261664205724,"Vorbereitung der Lernenden auf ihr Studium und ihre spätere berufliche Tätigkeit liefern. Aufgabenstellungen Neben den Klausuren fördern umfangreichere schriftliche Arbeiten in besonderer Weise bewusstes methodisches Vorgehen und motivieren zu eigenständigem Lernen und Forschen. Schriftliche Leistungen g g g einzeln erhalten die Schülerinnen und Schüler Gelegenheit, ihre Fähigkeit zum reflektierten und sachlichen Diskurs und Vortrag und zum mediengestützten Präsentieren von Ergebnissen unter",Berlin,Gym,Sek2,,Sozialkunde
2123,1,0.4435717931025935,"Recht und Politik. Im Bereich Gesellschaft erwerben die Schülerinnen und Schüler Einsichten in gesellschaftliche Strukturen und Prozesse, sie erfahren den sozialen Wandel als Veränderung von Werten, Arbeitswelt und Bevölkerungsstruktur und lernen Verfahren der gesellschaftlichen Konfliktregelung sowie Handlungs- und Beteiligungsmöglichkeiten in Zivilgesellschaft und Staat kennen. g schaftlich Handelnden vertraut. Neben einer Vertiefung des Vorverständnisses der Sozialen Marktwirtschaft beschäftigen sich die Schülerinnen und",Berlin,Gym,Sek2,,Sozialkunde
2124,1,0.4213758974102779,"vertraut. Neben einer Vertiefung des Vorverständnisses der Sozialen Marktwirtschaft beschäftigen sich die Schülerinnen und Schüler mit der Erarbeitung volkswirtschaftlicher und wirtschaftspolitischer Problemstellungen von der nationalen bis zur globalen Dimension. Sie lernen, ökonomische Prozesse und Entscheidungsverfahren aus der Perspektive der einzelnen Marktteilnehmer wie der Gesamtgesellschaft und der Weltwirtschaft wahrzunehmen und zu beurteilen. Der Unterricht in ökonomischer Bildung unterstützt die Jugendlichen unmittelbar bei",Berlin,Gym,Sek2,,Sozialkunde
2125,3,0.3898721182591556,"politischen Willensbildung und Entscheidungsfindung ein. Dabei wird ihnen bewusst, dass unterschiedliche Grundpositionen im demokratischen Entscheidungsprozess aufeinander stoßen und vorläufige Kompromiss-Lösungen im politischen Prozess ausgehandelt werden, die sie eigenständig zu bewerten lernen. Das Recht erfahren die Schülerinnen und Schüler als ein soziales Steuerungssystem, das auf verschiedenen Ebenen Staat - Bürger, Bürger - Bürger exemplarisch behandelt wird. Dabei soll die Fähigkeit entwickelt werden,",Berlin,Gym,Sek2,,Sozialkunde
2126,3,0.39073167678183635,"beherrscht werden. y p Für eine sozialwissenschaftliche Auseinandersetzung mit der Umwelt müssen Methoden und Verfahrensweisen angewendet werden, die sich von den Alltagsmethoden des Erkennens und Interpretierens der Wirklichkeit unterscheiden. Deshalb lernen die Schülerinnen und Schüler den - wissenschaftspropädeutischen - Umgang mit soziologischen, ökonomischen, rechtlichen und politischen Fachbegriffen, Methoden und Theorien. Sozialwissenschaftliches Analysieren meint in der Summe die problemorientierte Analyse struktureller Bedingungen",Berlin,Gym,Sek2,,Sozialkunde
2127,1,0.47360981542837816,"Lebenswelt erfordert Entscheidungen, die auch eine politische Dimension besitzen. Erst auf der Basis der bereits genannten Fähigkeiten ist politische Urteilsfähigkeit in allen sozialwissenschaftlichen Dimensionen möglich. Die Schülerinnen und Schüler sollen lernen, politische Ereignisse, Probleme und Kontroversen bei allen Fragen der wirtschaftlichen, rechtlichen und gesellschaftlichen Entwicklung sowohl unter Sach- als auch unter Wertaspekten zu analysieren und zu beurteilen. Gerade die Komplexität, Konflikthaltigkeit,",Berlin,Gym,Sek2,,Sozialkunde
2128,2,0.34931986579165547,"Argumentation, Rechtssysteme Menschenrechte Recht zwischen Staat und Bürger Recht im Bürger-Bürger-Verhältnis Kompetenzerwerb im Themenfeld Die Schülerinnen und Schüler stärken ihre Fähigkeit zum Perspektivenwechsel, indem sie unterschiedliche Steuerungsfunktionen des Rechts kennen lernen. Die Wahrnehmung der fundamentalen Bedeutung der Menschenrechte verstärkt die Konfliktfähigkeit und Handlungsbereitschaft in schwierigen Situationen. Die Erarbeitung wichtiger Beispiele im Rechtsverhältnis von Staat zu Bürger bzw. zwischen den Bürgern fördert",Berlin,Gym,Sek2,,Sozialkunde
2129,10,0.7944340442591512,"vertieft. Im fremdsprachigen Sachfachunterricht arbeiten die Schülerinnen und Schüler auf der Grundlage von authentischen Texten im Sinne des erweiterten Textbegriffs, die sie unter Anleitung oder selbstständig bearbeiten und auswerten. Sie lernen, ihre Arbeitsergebnisse in der Fremdsprache zu präsentieren, und üben sich im Kommunizieren über Inhalte der Sachfächer als Vorbereitung auf das Studium und die berufliche Tätigkeit in internationalen Kontexten. In Gruppenarbeitsphasen",Berlin,Gym,Sek2,,Sozialkunde
2130,7,0.9699967906800456,"und in der Kommunikation mit Externen verhandeln sie erfolgreich in g der erfolgreichen Kommunikation gefördert. Der Sachfachunterricht in der Fremdsprache bietet in besonderer Weise die Möglichkeit zum fachübergreifenden und fächerverbindenden Lernen. Der Sachfachunterricht bezieht verstärkt Themenbeispiele, Sichtweisen und methodisch-didaktische Ansätze aus den jeweiligen Referenzkulturen ein. Auf diese Weise fördert er die multiperspektivische Auseinandersetzung mit fachspezifischen Zusammenhängen und damit die Reflexion sowie",Berlin,Gym,Sek2,,Sozialkunde
2131,2,0.5884694797868186,"Ideen und Forderungen der Aufklärung entgegen. Die Durchsetzung eines modernen demokratischen Staatsmodells mit allen Problemen und Irrwegen wird am Beispiel der Französischen Revolution und dem Zeitalter Napoleons dargestellt. Daran anknüpfend lernen die Schülerinnen und Schüler den schwierigen Weg Deutschlands zu einem Nationalstaat kennen. Das Kapitel weist zwei Kompetenzschwerpunkte aus, denen die Sachkompetenz zugrunde liegt. In den Themen Weltbilder und Weltordnung im",Saarland,Gemeinschaftsschule,"7,8",2014.0,Sozialkunde
2132,6,0.33687431676924434,"der einzelnen Alternativen sollte bei einer eventuellen Ausdifferenzierung unterschiedlicher Anforderungsniveaus auf den Bildungskern des Lehrplanthemas Kompetenzerwerb zum Klima und zum Klimawandel geachtet werden. Klima und Klimawandel Gesellschaftswissenschaften Didaktische Hinweise Medienbildung https://www.bpb.de/lernen/grafstat//materialien-fuer-den-unterricht Außerschulische Lernorte Wetterstation Verbraucherzentrale außerschulischer Lernort MitREDEN www.mitreden.saarland.de Projektideen Erstellung einer Wandzeitung Herstellung von Messinstrumenten zur Bestimmung der Windrichtung und Windgeschwindigkeit, Durchführung von Windmessungen vgl. Erde - Klima Mensch Ergänzung",Saarland,Gemeinschaftsschule,"7,8",2014.0,Sozialkunde
2133,6,0.9727238718641705,Blatt für das jeweilige Fach zu entnehmen und durch den Fachteil C zu ersetzen. Inhaltsverzeichnis EinführungsphaseV Kerncurriculum für die Qualifikationsphase Bildung und Erziehung in der Qualifikationsphase der gymnasialen Oberstufe Grundsätze Lernen und Unterricht Leistungsfeststellung und Leistungsbewertung Beitrag des Faches Wirtschaftswissenschaft zum Kompetenzerwerb Fachprofil Fachbezogene Kompetenzen Eingangsvoraussetzungen und abschlussorientierte Standards Eingangsvoraussetzungen Abschlussorientierte Standards Kompetenzen und Inhalte Das Unternehmen in der sozialen Marktwirtschaft,Berlin,Gym,Sek2,,Sozialkunde
2134,3,0.9742837249193272,"ein. Sie gestalten Meinungsbildungsprozesse und Entscheidungen mit und eröffnen sich somit vielfältige Handlungsalternativen. Der beschleunigte Wandel einer von Globalisierung geprägten Welt erfordert ein dynamisches Modell des Kompetenzerwerbs, das auf lebenslanges Lernen und die Bewältigung vielfältiger Herausforderungen im Alltags- und Berufsleben ausgerichtet ist. Hierzu durchdringen die Schülerinnen und Schüler zentrale Zusammenhänge grundlegender Wissensbereiche, erkennen die Funktion und Bedeutung vielseitiger Erfahrungen und lernen,",Berlin,Gym,Sek2,,Sozialkunde
2135,3,0.8116119141191586,"Lernen und die Bewältigung vielfältiger Herausforderungen im Alltags- und Berufsleben ausgerichtet ist. Hierzu durchdringen die Schülerinnen und Schüler zentrale Zusammenhänge grundlegender Wissensbereiche, erkennen die Funktion und Bedeutung vielseitiger Erfahrungen und lernen, vorhandene sowie neu erworbene Fähigkeiten und Fertigkeiten miteinander zu verknüpfen. Die Lernenden entwickeln ihre Fähigkeiten im Umgang mit Sprache und Wissen weiter und setzen sie zunehmend situationsangemessen, zielorientiert und adressatengerecht",Berlin,Gym,Sek2,,Sozialkunde
2136,3,0.9653780185108201,"von Relevanz, die sich auf die Kernbereiche der jeweiligen Fächer konzentrieren und sowohl fachspezifische als auch überfachliche Zielsetzungen deutlich werden lassen. So erhalten die Schülerinnen und Schüler Gelegenheit zum exemplarischen Lernen und zum Erwerb einer vertieften und erweiterten allgemeinen sowie wissenschaftspropädeutischen Bildung. Dabei wird stets der Bezug zur Erfahrungswelt der Lernenden und zu den Herausforderungen an die heutige sowie perspektivisch an",Berlin,Gym,Sek2,,Sozialkunde
2137,3,0.9653790645102336,"Dabei wird stets der Bezug zur Erfahrungswelt der Lernenden und zu den Herausforderungen an die heutige sowie perspektivisch an die Themenfelder und Inhalte g und Handeln als Grundlage für lebenslanges Lernen, wenn sie die in einem Lernprozess erworbenen Kompetenzen auf neue Lernbereiche übertragen und für eigene Ziele und Anforderungen in Schule, Studium, Beruf und Alltag nutzbar machen können. Diesen Erfordernissen trägt",Berlin,Gym,Sek2,,Sozialkunde
2138,10,0.9639959576795167,"Steuerungsinstrument im Rahmen von Qualitätsentwicklung und Qualitätssicherung. Im schulinternen Curriculum werden überprüfbare Ziele formuliert, die die Grundlage für eine effektive Evaluation des Lernens und des Unterrichts in der Qualifikationsphase bilden. Lernen und Unterricht Lernen und Lehren in der Qualifikationsphase müssen dem besonderen Entwicklungsabschnitt Rechnung tragen, in dem die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden",Berlin,Gym,Sek2,,Sozialkunde
2139,10,0.9624964317130652,"von Qualitätsentwicklung und Qualitätssicherung. Im schulinternen Curriculum werden überprüfbare Ziele formuliert, die die Grundlage für eine effektive Evaluation des Lernens und des Unterrichts in der Qualifikationsphase bilden. Lernen und Unterricht Lernen und Lehren in der Qualifikationsphase müssen dem besonderen Entwicklungsabschnitt Rechnung tragen, in dem die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden Verantwortung für den",Berlin,Gym,Sek2,,Sozialkunde
2140,6,0.9678542707359719,"die Jugendlichen zu jungen Erwachsenen werden. Dies geschieht vor allem dadurch, dass die Lernenden Verantwortung für den Lernprozess und den Lernerfolg übernehmen und sowohl den Unterricht als auch das eigene Lernen aktiv selbst gestalten. Mitverantwortung und Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens",Berlin,Gym,Sek2,,Sozialkunde
2141,6,0.9689629826108471,"dadurch, dass die Lernenden Verantwortung für den Lernprozess und den Lernerfolg übernehmen und sowohl den Unterricht als auch das eigene Lernen aktiv selbst gestalten. Mitverantwortung und Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens sowie ihrer/seiner Erfahrungen und Einstellungen. Lernen als individueller Prozess Dieser",Berlin,Gym,Sek2,,Sozialkunde
2142,6,0.7361795660912446,"Mitgestaltung von Unterricht Beim Lernen konstruiert jede Einzelne/jeder Einzelne ein für sich selbst bedeutsames Abbild der Wirklichkeit auf der Grundlage ihres/seines individuellen Wissens und Könnens sowie ihrer/seiner Erfahrungen und Einstellungen. Lernen als individueller Prozess Dieser Tatsache wird durch eine Lernkultur Rechnung getragen, in der sich die Schülerinnen und Schüler ihrer eigenen Lernwege bewusst werden, diese weiterentwickeln sowie unterschiedliche Lösungen reflektieren und",Berlin,Gym,Sek2,,Sozialkunde
2143,3,0.9699975548778362,"durch eine Lernkultur Rechnung getragen, in der sich die Schülerinnen und Schüler ihrer eigenen Lernwege bewusst werden, diese weiterentwickeln sowie unterschiedliche Lösungen reflektieren und selbstständig Entscheidungen treffen. So wird lebenslanges Lernen angebahnt und die Grundlage für motiviertes, durch Neugier und Interesse geprägtes Handeln ermöglicht. Fehler und Umwege werden dabei als bedeutsame Bestandteile von Erfahrungs- und Lernprozessen angesehen. Neben der Auseinandersetzung mit",Berlin,Gym,Sek2,,Sozialkunde
2144,3,0.7155589028505795,"dabei als bedeutsame Bestandteile von Erfahrungs- und Lernprozessen angesehen. Neben der Auseinandersetzung mit dem Neuen sind Phasen des Anwendens, des Übens, des Systematisierens sowie des Vertiefens und Festigens für erfolgreiches Lernen von großer Bedeutung. Solche Lernphasen ermöglichen auch die gemeinsame Suche nach Anwendungen für neu erworbenes Wissen und verlangen eine variantenreiche Gestaltung im Hinblick auf Übungssituationen, in denen vielfältige Methoden und",Berlin,Gym,Sek2,,Sozialkunde
2145,3,0.5627806845009272,"und verlangen eine variantenreiche Gestaltung im Hinblick auf Übungssituationen, in denen vielfältige Methoden und Medien zum Einsatz gelangen. Phasen des Anwendens Lernumgebungen werden so gestaltet, dass sie das selbst gesteuerte Lernen von Schülerinnen und Schülern fördern. Sie unterstützen durch den Einsatz von Medien sowie zeitgemäßer Kommunikations- und Informationstechnik sowohl die Differenzierung individueller Lernprozesse als auch das kooperative Lernen. Dies trifft sowohl",Berlin,Gym,Sek2,,Sozialkunde
